"id","external_tracker_id","imei","server_date_time","tracker_date_time","latitude","longitude","sat_number","coord_correctness","altitude","speed","direction","fuel_level","coolant_temperature","engine_speed","package_uid"
353703,1827,"862057047615627","2023-08-23 00:00:24.551972+00","2023-08-21 10:50:24+00",45.26493,43.113858,12,0,308,47.4,179.6,88,100,2372,"44a20265-07a8-4f4c-904e-688a313e20e8"
353705,1827,"862057047615627","2023-08-23 00:00:44.104062+00","2023-08-21 10:50:29+00",45.264336,43.113861,12,0,308,47.2,179.4,88,100,2355,"66375994-4ab3-41f1-b4ea-0f638e9c53d7"
353707,1827,"862057047615627","2023-08-23 00:01:04.043101+00","2023-08-21 10:50:34+00",45.263745,43.113881,12,0,308,46.8,177.7,88,100,2346,"02632125-f461-4be1-8376-89387c91ebf6"
353709,1827,"862057047615627","2023-08-23 00:01:23.537933+00","2023-08-21 10:50:39+00",45.263156,43.113888,12,0,309,47.2,179.8,88,101,2355,"affc284f-688b-42e5-af78-3942ed90f5f0"
353714,1827,"862057047615627","2023-08-23 00:02:13.106484+00","2023-08-21 10:50:44+00",45.262563,43.113861,12,0,309,47.7,185.1,88,101,2386,"c6cfa99f-f579-47b1-b1d6-7dc4a01e2b33"
353719,1827,"862057047615627","2023-08-23 00:03:02.618812+00","2023-08-21 10:50:54+00",45.261361,43.113788,12,0,310,46.4,184,88,102,2334,"3faf8a70-84cb-4e85-b4ca-23bb94714890"
353720,1827,"862057047615627","2023-08-23 00:03:12.342215+00","2023-08-21 10:50:49+00",45.26196,43.113841,12,0,309,48.3,182.6,88,101,2406,"3faf8a70-84cb-4e85-b4ca-23bb94714890"
353723,1827,"862057047615627","2023-08-23 00:03:41.485731+00","2023-08-21 10:51:07+00",45.260035,43.113815,12,0,312,31.8,193.1,88,102,1608,"714a2aa0-722d-4e4a-a7f9-91638a265c56"
353724,1827,"862057047615627","2023-08-23 00:03:51.622243+00","2023-08-21 10:51:03+00",45.260391,43.113833,12,0,312,40.5,177.8,88,102,2043,"714a2aa0-722d-4e4a-a7f9-91638a265c56"
353725,1827,"862057047615627","2023-08-23 00:04:01.826002+00","2023-08-21 10:50:58+00",45.260915,43.113795,12,0,310,42.9,174.1,88,102,2178,"714a2aa0-722d-4e4a-a7f9-91638a265c56"
353727,1827,"862057047615627","2023-08-23 00:04:21.955223+00","2023-08-21 10:51:12+00",45.259683,43.113706,12,0,313,24.8,188.8,88,102,1289,"ee07c235-0d6d-4ea9-aab7-a309cb308d39"
353729,1827,"862057047615627","2023-08-23 00:04:41.386824+00","2023-08-21 10:51:17+00",45.259426,43.113676,12,0,314,18.1,188.6,88,102,1417,"a1b9daee-e5f9-40a3-adbb-b76ed0035795"
353731,1827,"862057047615627","2023-08-23 00:05:00.732086+00","2023-08-21 10:51:22+00",45.259235,43.113645,12,0,314,12,177.7,88,103,1063,"5ffe7422-8219-4c7b-bb49-530147938ad4"
